name,seed,parent,level,topic
Swedish sex offenders,Sexual violence,Sex offenders by nationality,4,sexually_explicit
Swiss sex offenders,Sexual violence,Sex offenders by nationality,4,sexually_explicit
Taiwanese sex offenders,Sexual violence,Sex offenders by nationality,4,sexually_explicit
NXIVM people,Sexual violence,NXIVM,4,sexually_explicit
Sexual abuse scandals in Christianity,Sexual violence,Sexual abuse scandals and religion,4,sexually_explicit
Sexual abuse scandals in Islam,Sexual violence,Sexual abuse scandals and religion,4,sexually_explicit
Sexual abuse scandals in Judaism,Sexual violence,Sexual abuse scandals and religion,4,sexually_explicit
Sexual abuse advocacy and support groups,Sexual violence,Sexual abuse victims advocacy,4,sexually_explicit
Sexual abuse victim advocates,Sexual violence,Sexual abuse victims advocacy,4,sexually_explicit
Films about sexual abuse,Sexual violence,Works about sexual abuse,4,sexually_explicit
Gamergaters,Sexual violence,Gamergate (harassment campaign),4,sexually_explicit
Targets of Gamergate,Sexual violence,Gamergate (harassment campaign),4,sexually_explicit
Catch and Kill,Sexual violence,Sexual harassment journalism,4,sexually_explicit
Films about sexual harassment,Sexual violence,Works about sexual harassment,4,sexually_explicit
Television episodes about sexual harassment,Sexual violence,Works about sexual harassment,4,sexually_explicit
Films about scandalous teacher–student relationships,Sexual violence,Films about sex crimes,4,sexually_explicit
Television episodes about crimes against sex workers,Sexual violence,Television episodes about sex crimes,4,sexually_explicit
Television episodes about human trafficking,Sexual violence,Television episodes about sex crimes,4,sexually_explicit
Television episodes about rape,Sexual violence,Television episodes about sex crimes,4,sexually_explicit
New Zealand people convicted of rape,Sexual violence,New Zealand rapists,4,sexually_explicit
Catholic Church sexual abuse scandals in Australia,Sexual violence,Catholic Church sexual abuse scandals by country,4,sexually_explicit
Catholic Church sexual abuse scandals in Canada,Sexual violence,Catholic Church sexual abuse scandals by country,4,sexually_explicit
Catholic Church sexual abuse scandals in France,Sexual violence,Catholic Church sexual abuse scandals by country,4,sexually_explicit
Catholic Church sexual abuse scandals in Italy,Sexual violence,Catholic Church sexual abuse scandals by country,4,sexually_explicit
Catholic Church sexual abuse scandals in Vatican City,Sexual violence,Catholic Church sexual abuse scandals by country,4,sexually_explicit
Catholic Church sexual abuse scandals in the United Kingdom,Sexual violence,Catholic Church sexual abuse scandals by country,4,sexually_explicit
Sex crimes in Northern Ireland,Sexual violence,Sex crimes in Ireland,4,sexually_explicit
Sex crimes in England,Sexual violence,Sex crimes in the United Kingdom,4,sexually_explicit
Sex crimes in Scotland,Sexual violence,Sex crimes in the United Kingdom,4,sexually_explicit
Sex crimes in Wales,Sexual violence,Sex crimes in the United Kingdom,4,sexually_explicit
Sexual assaults in the United Kingdom,Sexual violence,Sex crimes in the United Kingdom,4,sexually_explicit
Sex offender registries in the United States,Sexual violence,Sex crimes in the United States,4,sexually_explicit
Sexual assaults in the United States,Sexual violence,Sex crimes in the United States,4,sexually_explicit
People of the Nanjing Massacre,Sexual violence,Nanjing Massacre,4,sexually_explicit
Rescue of Chinese in the Nanjing Massacre,Sexual violence,Nanjing Massacre,4,sexually_explicit
Works about Nanjing Massacre,Sexual violence,Nanjing Massacre,4,sexually_explicit
A-Class High-importance Pornography articles,Pornograph,High-importance Pornography articles,4,sexually_explicit
B-Class High-importance Pornography articles,Pornograph,High-importance Pornography articles,4,sexually_explicit
C-Class High-importance Pornography articles,Pornograph,High-importance Pornography articles,4,sexually_explicit
FA-Class High-importance Pornography articles,Pornograph,High-importance Pornography articles,4,sexually_explicit
GA-Class High-importance Pornography articles,Pornograph,High-importance Pornography articles,4,sexually_explicit
List-Class High-importance Pornography articles,Pornograph,High-importance Pornography articles,4,sexually_explicit
Start-Class High-importance Pornography articles,Pornograph,High-importance Pornography articles,4,sexually_explicit
Stub-Class High-importance Pornography articles,Pornograph,High-importance Pornography articles,4,sexually_explicit
Unassessed High-importance Pornography articles,Pornograph,High-importance Pornography articles,4,sexually_explicit
A-Class Low-importance Pornography articles,Pornograph,Low-importance Pornography articles,4,sexually_explicit
B-Class Low-importance Pornography articles,Pornograph,Low-importance Pornography articles,4,sexually_explicit
C-Class Low-importance Pornography articles,Pornograph,Low-importance Pornography articles,4,sexually_explicit
FA-Class Low-importance Pornography articles,Pornograph,Low-importance Pornography articles,4,sexually_explicit
GA-Class Low-importance Pornography articles,Pornograph,Low-importance Pornography articles,4,sexually_explicit
List-Class Low-importance Pornography articles,Pornograph,Low-importance Pornography articles,4,sexually_explicit
Start-Class Low-importance Pornography articles,Pornograph,Low-importance Pornography articles,4,sexually_explicit
Stub-Class Low-importance Pornography articles,Pornograph,Low-importance Pornography articles,4,sexually_explicit
Unassessed Low-importance Pornography articles,Pornograph,Low-importance Pornography articles,4,sexually_explicit
A-Class Mid-importance Pornography articles,Pornograph,Mid-importance Pornography articles,4,sexually_explicit
B-Class Mid-importance Pornography articles,Pornograph,Mid-importance Pornography articles,4,sexually_explicit
C-Class Mid-importance Pornography articles,Pornograph,Mid-importance Pornography articles,4,sexually_explicit
FA-Class Mid-importance Pornography articles,Pornograph,Mid-importance Pornography articles,4,sexually_explicit
GA-Class Mid-importance Pornography articles,Pornograph,Mid-importance Pornography articles,4,sexually_explicit
List-Class Mid-importance Pornography articles,Pornograph,Mid-importance Pornography articles,4,sexually_explicit
Start-Class Mid-importance Pornography articles,Pornograph,Mid-importance Pornography articles,4,sexually_explicit
Stub-Class Mid-importance Pornography articles,Pornograph,Mid-importance Pornography articles,4,sexually_explicit
Unassessed Mid-importance Pornography articles,Pornograph,Mid-importance Pornography articles,4,sexually_explicit
A-Class Top-importance Pornography articles,Pornograph,Top-importance Pornography articles,4,sexually_explicit
B-Class Top-importance Pornography articles,Pornograph,Top-importance Pornography articles,4,sexually_explicit
C-Class Top-importance Pornography articles,Pornograph,Top-importance Pornography articles,4,sexually_explicit
FA-Class Top-importance Pornography articles,Pornograph,Top-importance Pornography articles,4,sexually_explicit
GA-Class Top-importance Pornography articles,Pornograph,Top-importance Pornography articles,4,sexually_explicit
List-Class Top-importance Pornography articles,Pornograph,Top-importance Pornography articles,4,sexually_explicit
Start-Class Top-importance Pornography articles,Pornograph,Top-importance Pornography articles,4,sexually_explicit
Stub-Class Top-importance Pornography articles,Pornograph,Top-importance Pornography articles,4,sexually_explicit
Unassessed Top-importance Pornography articles,Pornograph,Top-importance Pornography articles,4,sexually_explicit
A-Class Unknown-importance Pornography articles,Pornograph,Unknown-importance Pornography articles,4,sexually_explicit
B-Class Unknown-importance Pornography articles,Pornograph,Unknown-importance Pornography articles,4,sexually_explicit
C-Class Unknown-importance Pornography articles,Pornograph,Unknown-importance Pornography articles,4,sexually_explicit
FA-Class Unknown-importance Pornography articles,Pornograph,Unknown-importance Pornography articles,4,sexually_explicit
GA-Class Unknown-importance Pornography articles,Pornograph,Unknown-importance Pornography articles,4,sexually_explicit
List-Class Unknown-importance Pornography articles,Pornograph,Unknown-importance Pornography articles,4,sexually_explicit
Start-Class Unknown-importance Pornography articles,Pornograph,Unknown-importance Pornography articles,4,sexually_explicit
Stub-Class Unknown-importance Pornography articles,Pornograph,Unknown-importance Pornography articles,4,sexually_explicit
Unassessed Unknown-importance Pornography articles,Pornograph,Unknown-importance Pornography articles,4,sexually_explicit
High School DxD episode lists,Erotic,High School DxD,5,sexually_explicit
High School DxD images,Erotic,High School DxD,5,sexually_explicit
Ouran High School Host Club,Erotic,LGBT harem anime and manga,5,sexually_explicit
Lord Marksman and Vanadis images,Erotic,Lord Marksman and Vanadis,5,sexually_explicit
Fruits Basket,Erotic,Male harem anime and manga,5,sexually_explicit
Fushigi Yûgi,Erotic,Male harem anime and manga,5,sexually_explicit
Oh My Goddess! characters,Erotic,Oh My Goddess!,5,sexually_explicit
Oh My Goddess! images,Erotic,Oh My Goddess!,5,sexually_explicit
Oh My Goddess episode lists,Erotic,Oh My Goddess!,5,sexually_explicit
Tenchi Muyo! episode lists,Erotic,Tenchi Muyo!,5,sexually_explicit
Tenchi Muyo! films,Erotic,Tenchi Muyo!,5,sexually_explicit
Tenchi Muyo! spin-offs,Erotic,Tenchi Muyo!,5,sexually_explicit
Red Sonja,Erotic,Dynamite Entertainment characters,5,sexually_explicit
The Boys (comics),Erotic,Dynamite Entertainment titles,5,sexually_explicit
Astro City,Erotic,Vertigo Comics titles,5,sexually_explicit
Fables (comics),Erotic,Vertigo Comics titles,5,sexually_explicit
Hellblazer,Erotic,Vertigo Comics titles,5,sexually_explicit
Preacher (comics),Erotic,Vertigo Comics titles,5,sexually_explicit
The Books of Magic,Erotic,Vertigo Comics titles,5,sexually_explicit
The Sandman (comic book),Erotic,Vertigo Comics titles,5,sexually_explicit
Transmetropolitan,Erotic,Vertigo Comics titles,5,sexually_explicit
V for Vendetta,Erotic,Vertigo Comics titles,5,sexually_explicit
Vertigo Comics graphic novels,Erotic,Vertigo Comics titles,5,sexually_explicit
Vertigo Comics limited series,Erotic,Vertigo Comics titles,5,sexually_explicit
American neo-burlesque performers,Erotic,American burlesque performers,5,sexually_explicit
British neo-burlesque performers,Erotic,British burlesque performers,5,sexually_explicit
Australian neo-burlesque performers,Erotic,Neo-burlesque performers,5,sexually_explicit
Canadian neo-burlesque performers,Erotic,Neo-burlesque performers,5,sexually_explicit
Miss Exotic World winners,Erotic,Neo-burlesque performers,5,sexually_explicit
American female erotic dancers,Erotic,American erotic dancers,5,sexually_explicit
Australian female erotic dancers,Erotic,Australian erotic dancers,5,sexually_explicit
Canadian female erotic dancers,Erotic,Canadian erotic dancers,5,sexually_explicit
British female erotic dancers,Erotic,Female erotic dancers by nationality,5,sexually_explicit
Dutch female erotic dancers,Erotic,Female erotic dancers by nationality,5,sexually_explicit
Egyptian female erotic dancers,Erotic,Female erotic dancers by nationality,5,sexually_explicit
French female erotic dancers,Erotic,Female erotic dancers by nationality,5,sexually_explicit
German female erotic dancers,Erotic,Female erotic dancers by nationality,5,sexually_explicit
Hungarian female erotic dancers,Erotic,Female erotic dancers by nationality,5,sexually_explicit
