name,seed,parent,level,max_level
People of the KGB of Belarus,Torture,State Security Committee of the Republic of Belarus,4,
East Turkestan independence movement,Torture,Human rights of ethnic minorities in China,4,
Tibetan human rights activists,Torture,Human rights of ethnic minorities in China,4,
Tibetan independence movement,Torture,Human rights of ethnic minorities in China,4,
Uyghur human rights activists,Torture,Human rights of ethnic minorities in China,4,
Academics and writers on the Spanish Inquisition,Torture,Spanish Inquisition,4,
Grand Inquisitors of Spain,Torture,Spanish Inquisition,4,
Paradesi Jews,Torture,Spanish Inquisition,4,
People executed by the Spanish Inquisition,Torture,Spanish Inquisition,4,
Detainees of the Guantanamo Bay detention camp,Torture,Guantanamo Bay detention camp,4,
Guantanamo Bay attorneys,Torture,Guantanamo Bay detention camp,4,
Guantanamo Bay captives legal and administrative procedures,Torture,Guantanamo Bay detention camp,4,
A-Class High-importance Pornography articles,Pornograph,High-importance Pornography articles,4,
B-Class High-importance Pornography articles,Pornograph,High-importance Pornography articles,4,
C-Class High-importance Pornography articles,Pornograph,High-importance Pornography articles,4,
FA-Class High-importance Pornography articles,Pornograph,High-importance Pornography articles,4,
GA-Class High-importance Pornography articles,Pornograph,High-importance Pornography articles,4,
List-Class High-importance Pornography articles,Pornograph,High-importance Pornography articles,4,
Start-Class High-importance Pornography articles,Pornograph,High-importance Pornography articles,4,
Stub-Class High-importance Pornography articles,Pornograph,High-importance Pornography articles,4,
Unassessed High-importance Pornography articles,Pornograph,High-importance Pornography articles,4,
A-Class Low-importance Pornography articles,Pornograph,Low-importance Pornography articles,4,
B-Class Low-importance Pornography articles,Pornograph,Low-importance Pornography articles,4,
C-Class Low-importance Pornography articles,Pornograph,Low-importance Pornography articles,4,
FA-Class Low-importance Pornography articles,Pornograph,Low-importance Pornography articles,4,
GA-Class Low-importance Pornography articles,Pornograph,Low-importance Pornography articles,4,
List-Class Low-importance Pornography articles,Pornograph,Low-importance Pornography articles,4,
Start-Class Low-importance Pornography articles,Pornograph,Low-importance Pornography articles,4,
Stub-Class Low-importance Pornography articles,Pornograph,Low-importance Pornography articles,4,
Unassessed Low-importance Pornography articles,Pornograph,Low-importance Pornography articles,4,
A-Class Mid-importance Pornography articles,Pornograph,Mid-importance Pornography articles,4,
B-Class Mid-importance Pornography articles,Pornograph,Mid-importance Pornography articles,4,
C-Class Mid-importance Pornography articles,Pornograph,Mid-importance Pornography articles,4,
FA-Class Mid-importance Pornography articles,Pornograph,Mid-importance Pornography articles,4,
GA-Class Mid-importance Pornography articles,Pornograph,Mid-importance Pornography articles,4,
List-Class Mid-importance Pornography articles,Pornograph,Mid-importance Pornography articles,4,
Start-Class Mid-importance Pornography articles,Pornograph,Mid-importance Pornography articles,4,
Stub-Class Mid-importance Pornography articles,Pornograph,Mid-importance Pornography articles,4,
Unassessed Mid-importance Pornography articles,Pornograph,Mid-importance Pornography articles,4,
A-Class Top-importance Pornography articles,Pornograph,Top-importance Pornography articles,4,
B-Class Top-importance Pornography articles,Pornograph,Top-importance Pornography articles,4,
C-Class Top-importance Pornography articles,Pornograph,Top-importance Pornography articles,4,
FA-Class Top-importance Pornography articles,Pornograph,Top-importance Pornography articles,4,
GA-Class Top-importance Pornography articles,Pornograph,Top-importance Pornography articles,4,
List-Class Top-importance Pornography articles,Pornograph,Top-importance Pornography articles,4,
Start-Class Top-importance Pornography articles,Pornograph,Top-importance Pornography articles,4,
Stub-Class Top-importance Pornography articles,Pornograph,Top-importance Pornography articles,4,
Unassessed Top-importance Pornography articles,Pornograph,Top-importance Pornography articles,4,
A-Class Unknown-importance Pornography articles,Pornograph,Unknown-importance Pornography articles,4,
B-Class Unknown-importance Pornography articles,Pornograph,Unknown-importance Pornography articles,4,
C-Class Unknown-importance Pornography articles,Pornograph,Unknown-importance Pornography articles,4,
FA-Class Unknown-importance Pornography articles,Pornograph,Unknown-importance Pornography articles,4,
GA-Class Unknown-importance Pornography articles,Pornograph,Unknown-importance Pornography articles,4,
List-Class Unknown-importance Pornography articles,Pornograph,Unknown-importance Pornography articles,4,
Start-Class Unknown-importance Pornography articles,Pornograph,Unknown-importance Pornography articles,4,
Stub-Class Unknown-importance Pornography articles,Pornograph,Unknown-importance Pornography articles,4,
Unassessed Unknown-importance Pornography articles,Pornograph,Unknown-importance Pornography articles,4,
Films about child abduction in France,Child abuse,Child abduction in France,5,
Kidnapped French children,Child abuse,Child abduction in France,5,
Filicides in England,Child abuse,English murderers of children,5,
Child abduction in England,Child abuse,Violence against children in England,5,
Violence against children in London,Child abuse,Violence against children in England,5,
Kidnapped British children,Child abuse,Child abduction in the United Kingdom,5,
Filicides in California,Child abuse,Filicides in the United States,5,
Filicides in Florida,Child abuse,Filicides in the United States,5,
Filicides in Georgia (U.S. state),Child abuse,Filicides in the United States,5,
Filicides in New York (state),Child abuse,Filicides in the United States,5,
Filicides in Texas,Child abuse,Filicides in the United States,5,
Films about sex selection in India,Child abuse,Sex selection in India,5,
Paintings depicting the Massacre of the Innocents,Child abuse,Massacre of the Innocents in art,5,
Murdered South Korean children,Child abuse,Murdered Korean children,5,
Grand Duchess Anastasia Nikolaevna of Russia,Child abuse,Murdered Russian children,5,
Children who died in Nazi concentration camps,Child abuse,Children who died in the Holocaust,5,
Jewish children who died in the Holocaust,Child abuse,Children who died in the Holocaust,5,
Murdered English children,Child abuse,Murdered British children,5,
Murdered Scottish children,Child abuse,Murdered British children,5,
Murdered Welsh children,Child abuse,Murdered British children,5,
Columbine High School massacre,Child abuse,Murdered American children,5,
Emmett Till,Child abuse,Murdered American children,5,
Killing of JonBenét Ramsey,Child abuse,Murdered American children,5,
Murdered Puerto Rican children,Child abuse,Murdered American children,5,
Sandy Hook Elementary School shooting,Child abuse,Murdered American children,5,
Operas about Orpheus,Child abuse,Orpheus,5,
Films about puberty,Child abuse,Juvenile sexuality in films,5,
Films about virginity,Child abuse,Juvenile sexuality in films,5,
Documentary films about pedophilia,Child abuse,Films about pedophilia,5,
Television episodes about teenage pregnancy,Child abuse,Teenage pregnancy in television,5,
The Secret Life of the American Teenager,Child abuse,Teenage pregnancy in television,5,
High School DxD episode lists,Erotic,High School DxD,5,
High School DxD images,Erotic,High School DxD,5,
Ouran High School Host Club,Erotic,LGBT harem anime and manga,5,
Lord Marksman and Vanadis images,Erotic,Lord Marksman and Vanadis,5,
Fruits Basket,Erotic,Male harem anime and manga,5,
Fushigi Yûgi,Erotic,Male harem anime and manga,5,
Oh My Goddess! characters,Erotic,Oh My Goddess!,5,
Oh My Goddess! images,Erotic,Oh My Goddess!,5,
Oh My Goddess episode lists,Erotic,Oh My Goddess!,5,
Tenchi Muyo! episode lists,Erotic,Tenchi Muyo!,5,
Tenchi Muyo! films,Erotic,Tenchi Muyo!,5,
Tenchi Muyo! spin-offs,Erotic,Tenchi Muyo!,5,
American neo-burlesque performers,Erotic,American burlesque performers,5,
British neo-burlesque performers,Erotic,British burlesque performers,5,
Australian neo-burlesque performers,Erotic,Neo-burlesque performers,5,
Canadian neo-burlesque performers,Erotic,Neo-burlesque performers,5,
Miss Exotic World winners,Erotic,Neo-burlesque performers,5,
American female erotic dancers,Erotic,American erotic dancers,5,
Australian female erotic dancers,Erotic,Australian erotic dancers,5,
Canadian female erotic dancers,Erotic,Canadian erotic dancers,5,
British female erotic dancers,Erotic,Female erotic dancers by nationality,5,
Dutch female erotic dancers,Erotic,Female erotic dancers by nationality,5,
Egyptian female erotic dancers,Erotic,Female erotic dancers by nationality,5,
French female erotic dancers,Erotic,Female erotic dancers by nationality,5,
German female erotic dancers,Erotic,Female erotic dancers by nationality,5,
Hungarian female erotic dancers,Erotic,Female erotic dancers by nationality,5,
Japanese female erotic dancers,Erotic,Female erotic dancers by nationality,5,
Polish female erotic dancers,Erotic,Female erotic dancers by nationality,5,
South African female erotic dancers,Erotic,Female erotic dancers by nationality,5,
Spanish female erotic dancers,Erotic,Female erotic dancers by nationality,5,
Turkish female erotic dancers,Erotic,Female erotic dancers by nationality,5,
People for the Ethical Treatment of Animals personnel,Erotic,People for the Ethical Treatment of Animals,5,
Emmanuelle in Space,Erotic,Emmanuelle,5,
American erotic drama films,Erotic,American erotic films,5,
American erotic horror films,Erotic,American erotic films,5,
American erotic romance films,Erotic,American erotic films,5,
American sexploitation films,Erotic,American erotic films,5,
Argentine erotic drama films,Erotic,Argentine erotic films,5,
Australian erotic drama films,Erotic,Australian erotic films,5,
Belgian erotic drama films,Erotic,Belgian erotic films,5,
Brazilian erotic drama films,Erotic,Brazilian erotic films,5,
Pornochanchada,Erotic,Brazilian erotic films,5,
British erotic drama films,Erotic,British erotic films,5,
British sexploitation films,Erotic,British erotic films,5,
Canadian erotic drama films,Erotic,Canadian erotic films,5,
Canadian sexploitation films,Erotic,Canadian erotic films,5,
Czech erotic drama films,Erotic,Czech erotic films,5,
Danish erotic drama films,Erotic,Danish erotic films,5,
Dutch erotic drama films,Erotic,Dutch erotic films,5,
Finnish erotic drama films,Erotic,Erotic drama films by country,5,
French erotic drama films,Erotic,Erotic drama films by country,5,
German erotic drama films,Erotic,Erotic drama films by country,5,
Indian erotic drama films,Erotic,Erotic drama films by country,5,
Italian erotic drama films,Erotic,Erotic drama films by country,5,
Japanese erotic drama films,Erotic,Erotic drama films by country,5,
Mexican erotic drama films,Erotic,Erotic drama films by country,5,
Polish erotic drama films,Erotic,Erotic drama films by country,5,
South Korean erotic drama films,Erotic,Erotic drama films by country,5,
Spanish erotic drama films,Erotic,Erotic drama films by country,5,
Swedish erotic drama films,Erotic,Erotic drama films by country,5,
Indian erotic horror films,Erotic,Indian erotic films,5,
Indian erotic romance films,Erotic,Indian erotic films,5,
Commedia sexy all'italiana,Erotic,Italian erotic films,5,
Italian erotic horror films,Erotic,Italian erotic films,5,
Italian sexploitation films,Erotic,Italian erotic films,5,
Nikkatsu Roman Porno,Erotic,Japanese erotic films,5,
Toei Pinky Violence,Erotic,Japanese erotic films,5,
